scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
206695,Youngstown State University,OH,Youngstown,https://ysu.edu/,10791,11151,20028.0,7340,11151,9,1055.0,21.0,0.8032,0.3291,41544.0,0.7689,0.1124,0.3319,6951.0,United States,25.829105817090124,35.69913622426236,74.9590280925179,2.548021973970431,37.27499405073261,896
227881,Sam Houston State University,TX,Huntsville,www.shsu.edu/,9228,19020,24517.0,18138,19020,9,1055.0,21.0,0.8539,0.3522,54211.0,0.7544,0.1988,0.3985,6439.0,United States,24.782234043396137,40.61948302768991,66.63949406244345,2.3592522951000996,37.24628746609351,897
238661,Edgewood College,WI,Madison,www.edgewood.edu/,34850,34850,48450.0,1104,34850,7,,,0.9452,0.4659,59728.0,0.749,0.0688,0.2344,1002.0,United States,5.65765021680776,47.251373999547546,82.86117620310498,0.3546805294399587,37.205547958426344,898
187985,University of New Mexico-Main Campus,NM,Albuquerque,www.unm.edu/,8115,26450,20973.0,16686,26450,9,1047.0,23.0,0.9545,0.3631,44792.0,0.7292,0.1855,0.3624,8919.0,United States,26.454440397697468,37.45226541029878,69.41859302570822,3.2736054271282677,37.12831743128323,899
172051,Saginaw Valley State University,MI,University Center,www.svsu.edu/,12240,28752,24043.0,6004,28752,9,1051.0,22.0,0.7288,0.1939,51955.0,0.7536,0.1249,0.3237,4214.0,United States,29.240059293641988,33.024557410790415,74.78932900151224,1.5389153117280536,37.093598083884025,900
185262,Kean University,NJ,Union,https://www.kean.edu/,13426,21076,24924.0,10842,21076,9,1150.0,20.0,0.7688,0.2405,57237.0,0.7537,0.1443,0.4631,5903.0,United States,29.90965051283125,36.793846729489374,65.70703427314106,2.161634037532721,37.04800410402662,901
153375,Grand View University,IA,Des Moines,www.grandview.edu/,33450,33450,46188.0,1472,33450,8,,20.0,0.9838,0.4634,52824.0,0.7295,0.0754,0.3811,1387.0,United States,14.59259339759682,44.45679418043026,74.01623595261921,0.4966264793717509,37.01340552991218,902
498571,Pennsylvania Western University,PA,California,https://www.pennwest.edu/,11388,16006,27618.0,8134,16006,8,1076.0,,0.9365,0.3976,47295.0,0.7043,0.1413,0.3686,4159.0,United States,22.934564142112272,39.27512493141616,71.34010988106938,1.5186373188806548,37.010304923302094,903
183080,Plymouth State University,NH,Plymouth,www.plymouth.edu/,14558,25498,29257.0,3298,25498,7,,,0.9103,0.4065,57304.0,0.713,0.0158,0.2563,2235.0,United States,9.260788767293,43.16270919392747,84.32667136346163,0.8092762600007374,36.989582206451296,904
199102,North Carolina A & T State University,NC,Greensboro,www.ncat.edu/,6748,20408,19180.0,11925,20408,9,1048.0,19.0,0.4617,0.3371,44440.0,0.7951,0.0793,0.5066,4254.0,United States,28.266535700598368,37.531630634126984,66.53961447390661,1.5536629428897983,36.95590215290061,905
144892,Eastern Illinois University,IL,Charleston,https://www.eiu.edu/,13403,15879,26164.0,4398,15879,9,1010.0,20.0,0.6775,0.2884,51989.0,0.7003,0.1148,0.3087,4577.0,United States,23.725681374688975,36.046218818267704,76.1801038380593,1.6727500645208864,36.93948771377773,906
178721,Park University,MO,Parkville,www.park.edu/,16400,16400,23714.0,5250,16400,6,,,,0.1295,56309.0,0.5749,0.487,0.3863,4311.0,United States,50.0,28.12103636014933,52.47420457384065,1.5746783172952843,36.900723290557394,907
147369,Moody Bible Institute,IL,Chicago,https://www.moody.edu/,15356,15356,34510.0,1586,15356,6,,,0.9754,0.397,45399.0,0.8978,0.2005,0.3272,,United States,2.539748090026838,42.48850481674417,70.6850990440377,50.0,36.894346162513266,908
151102,Purdue University Fort Wayne,IN,Fort Wayne,www.pfw.edu/,9254,22220,19714.0,5450,22220,9,1078.0,23.0,0.8566,0.215,45872.0,0.6425,0.1567,0.2305,5911.0,United States,30.262658206341335,29.68910729172519,78.5511913255881,2.16458356376507,36.88113700008661,909
140960,Savannah State University,GA,Savannah,www.savannahstate.edu/,5498,16218,17185.0,2727,16218,6,,,,0.1667,37981.0,0.7002,0.1144,0.6485,2482.0,United States,50.0,26.13455599143566,56.5021950785367,0.9003428824245105,36.844295700524064,910
218654,University of South Carolina Beaufort,SC,Bluffton,www.uscb.edu/,10730,21776,23796.0,1958,21776,7,,,0.6918,0.2884,48088.0,0.6119,0.1226,0.4028,927.0,United States,31.8191203799298,32.98048096064961,70.32251305454714,0.3270287210116875,36.83513398124939,911
127945,Rocky Mountain College of Art and Design,CO,Lakewood,www.rmcad.edu/,23720,23720,33950.0,1878,23720,6,,,,0.2381,42958.0,0.5779,0.4105,0.4599,504.0,United States,50.0,28.424154028619135,52.155313735432834,0.1710725214762379,36.81783161068186,912
151388,Indiana University-East,IN,Richmond,www.iue.edu/,8179,22043,16756.0,2446,22043,9,1135.0,22.0,0.7124,0.3342,47156.0,0.6314,0.3573,0.3378,1851.0,United States,34.420190931390046,35.03606255492896,61.97895596530354,0.6676990008479888,36.803043394534114,913
198835,Lenoir-Rhyne University,NC,Hickory,www.lr.edu/,30900,30900,57649.0,1348,30900,7,,,0.8068,0.411,45543.0,0.7105,0.0364,0.3976,782.0,United States,19.946314268015698,39.39431281511172,75.07230581220898,0.2735685580503632,36.78343742469624,914
214272,Neumann University,PA,Aston,www.neumann.edu/,37300,37300,56670.0,1574,37300,8,,21.0,0.764,0.3,57817.0,0.6939,0.1379,0.4233,1274.0,United States,25.66554730828723,38.35738534663661,68.34455209179391,0.4549644213398223,36.75702519163359,915
107983,Southern Arkansas University Main Campus,AR,Magnolia,https://www.saumag.edu/,9820,15400,24721.0,2865,15400,9,1050.0,22.0,0.6659,0.3014,42386.0,0.6913,0.0569,0.446,1211.0,United States,30.481204152885045,33.23237586037889,71.20860799861191,0.4317369022600745,36.72220687996546,916
176372,University of Southern Mississippi,MS,Hattiesburg,https://www.usm.edu/,9618,11618,25482.0,9899,11618,9,1120.0,23.0,0.9938,0.3437,44140.0,0.705,0.1502,0.4659,6321.0,United States,29.850452705785266,35.91452774382218,65.24024644711395,2.315746783172953,36.60057087700454,917
204264,Muskingum University,OH,New Concord,www.muskingum.edu/,31440,31440,44615.0,1407,31440,8,1016.0,,0.8166,0.4052,48440.0,0.6893,0.091,0.4111,994.0,United States,21.29710567933,39.683863283462195,71.47206887834852,0.3517310032076098,36.592263893174355,918
144005,Chicago State University,IL,Chicago,www.csu.edu/,12754,12754,30454.0,1414,12754,7,,,0.4052,0.0678,42778.0,0.4675,0.3062,0.5497,3446.0,United States,61.40821804666528,18.81021533983688,52.33190903774039,1.2557607934225563,36.538509436824675,919
225627,University of the Incarnate Word,TX,San Antonio,www.uiw.edu/,35660,35660,45850.0,4545,35660,9,1042.0,20.0,0.9336,0.361,56733.0,0.7238,0.1164,0.4293,2998.0,United States,20.28201717769292,41.226068395507056,69.10623162977289,1.0905873244110165,36.50533756990638,920
141334,University of West Georgia,GA,Carrollton,www.westga.edu/,5971,17024,23504.0,7485,17024,9,1044.0,21.0,0.4937,0.2499,49587.0,0.7602,0.2218,0.418,4638.0,United States,31.585766995379473,34.784414820095606,64.32214628571771,1.695240202042547,36.42344930399989,921
187897,New Mexico Highlands University,NM,Las Vegas,www.nmhu.edu/,7260,12180,21046.0,1561,12180,6,,,,0.1614,45937.0,0.5689,0.3504,0.4636,1021.0,United States,50.0,25.926641851420634,55.04227624035026,0.3616856542417874,36.41528055406249,922
151379,Indiana University-Southeast,IN,New Albany,https://ius.edu/,8179,22043,15313.0,3088,22043,9,1097.0,23.0,0.8312,0.2602,47596.0,0.6979,0.2623,0.3381,2785.0,United States,31.88222737566442,33.32037349521813,66.86403137578696,1.0120561884747263,36.366829504791454,923
105899,Arizona Christian University,AZ,Glendale,arizonachristian.edu/,34697,34697,50950.0,1127,34697,8,,20.0,0.7442,0.3355,51612.0,0.5525,0.063,0.3318,261.0,United States,22.838171207494263,34.99650793312544,77.51410788567941,0.0814806621686391,36.36102417885121,924
148627,Saint Xavier University,IL,Chicago,https://www.sxu.edu/,36840,36840,42237.0,3030,36840,7,,,0.8575,0.4767,58656.0,0.7439,0.0554,0.5599,1689.0,United States,14.711955399545731,47.25862255732254,64.68311681706882,0.607971094642923,36.3144561156708,925
177940,Lincoln University,MO,Jefferson City,https://www.lincolnu.edu/,9290,16882,21265.0,1357,16882,6,,,,0.1038,39463.0,0.5046,0.1341,0.463,1735.0,United States,50.0,20.002316431732677,66.23920148502485,0.6249308704789294,36.31125995674594,926
162584,Frostburg State University,MD,Frostburg,www.frostburg.edu/,9998,25180,26500.0,2849,25180,8,,21.0,0.8944,0.3346,55493.0,0.6613,0.1646,0.3285,2019.0,United States,21.177970737291297,38.42477004321994,72.46235309427544,0.7296390517273162,36.28873376250319,927
158802,Dillard University,LA,New Orleans,www.dillard.edu/,22194,22194,36057.0,1111,22194,9,1089.0,21.0,0.4051,0.3472,39196.0,0.696,0.036,0.6781,644.0,United States,36.00887149690013,34.24079311666756,58.832078212106666,0.2226892305423441,36.28766326121264,928
151786,Marian University,IN,Indianapolis,www.marian.edu/,39100,39100,52691.0,2336,39100,7,,,0.9534,0.4349,58759.0,0.7745,0.095,0.2305,1421.0,United States,4.811067520132147,46.10180313803537,81.73521444458905,0.5091619658592339,36.282000596757534,929
105330,Northern Arizona University,AZ,Flagstaff,https://nau.edu/,12652,28900,29495.0,23041,28900,7,,,0.9095,0.4538,54384.0,0.7256,0.128,0.2983,9426.0,United States,9.343382201115014,44.4836507887923,76.10181753998634,3.460531652103381,36.16289164905904,930
148487,Roosevelt University,IL,Chicago,www.roosevelt.edu/,20280,20280,48426.0,2583,20280,9,1000.0,24.0,0.9427,0.3716,48712.0,0.6173,0.1096,0.4642,2577.0,United States,26.094420467787895,36.884979842536424,67.43395663093213,0.935368506433654,36.16264625418074,931
161226,University of Maine at Farmington,ME,Farmington,https://www.umf.maine.edu/,10989,23079,24103.0,1131,23079,8,1040.0,,0.9763,0.3761,44433.0,0.7871,0.1141,0.3248,1088.0,United States,18.106676441413107,39.0516054198085,75.28289394367735,0.3863879364377097,36.14786268272658,932
157386,Morehead State University,KY,Morehead,https://www.moreheadstate.edu/,9838,14706,22758.0,4689,14706,7,,,0.8212,0.3726,43197.0,0.6948,0.0834,0.2873,3455.0,United States,18.45963245921949,36.64345182341023,79.04107780973791,1.259079010433949,36.129393930120926,933
209807,Portland State University,OR,Portland,www.pdx.edu/,11238,30138,22449.0,13619,30138,8,,21.0,0.9091,0.3505,57906.0,0.7472,0.2471,0.3956,11092.0,United States,20.67208595513148,41.631360101322215,64.31509271682664,4.074770489990045,36.124665419432674,934
218742,University of South Carolina-Upstate,SC,Spartanburg,www.uscupstate.edu/,11583,22545,24565.0,4008,22545,9,1082.0,21.0,0.6961,0.2816,48587.0,0.6934,0.1417,0.4546,2853.0,United States,29.596740973092334,34.4831575851855,66.33396066957748,1.0371271614496922,36.042790176062375,935
157951,Western Kentucky University,KY,Bowling Green,https://www.wku.edu/,11436,27000,23520.0,12267,27000,8,977.0,,0.9705,0.4236,43889.0,0.7797,0.0935,0.2871,8173.0,United States,12.254404040969035,40.77159337358928,78.53146239348072,2.99856210596173,35.991107251018754,936
219046,Black Hills State University,SD,Spearfish,www.bhsu.edu/,9000,12100,21343.0,1935,12100,9,1050.0,21.0,0.9443,0.2549,46674.0,0.7224,0.1979,0.1849,2076.0,United States,22.627438000978337,33.27503287483052,79.06854717960454,0.7506544261328024,35.98701942875991,937
131113,Wilmington University,DE,New Castle,www.wilmu.edu/,12330,12330,19326.0,8497,12330,6,,,,0.1235,53844.0,0.5378,0.6439,0.2631,3766.0,United States,50.0,26.30019382953063,51.51942274295817,1.3737418427165136,35.961336264675545,938
138716,Albany State University,GA,Albany,https://www.asurams.edu/,5934,16656,20574.0,5829,16656,6,,,,0.1395,40674.0,0.7841,0.258,0.6498,2491.0,United States,50.0,27.53513208372428,49.01636728338278,0.9036610994359032,35.907692400109866,939
137032,Saint Leo University,FL,Saint Leo,www.saintleo.edu/,28360,28360,41727.0,6999,28360,8,,22.0,0.721,0.4015,48364.0,0.578,0.4125,0.3682,7850.0,United States,30.65411826075616,37.272977366737464,57.36804593884294,2.879474984330642,35.86698311112349,940
233897,University of Virginia's College at Wise,VA,Wise,https://www.uvawise.edu/,11656,32540,24315.0,1214,32540,9,1104.0,22.0,0.9392,0.3333,45325.0,0.732,0.3188,0.3298,674.0,United States,27.950399717831864,36.40012506422505,64.42951322357193,0.2337499539136526,35.85444758114534,941
202134,Cleveland State University,OH,Cleveland,www.csuohio.edu/,12613,17973,26310.0,9077,17973,9,980.0,23.0,0.9548,0.3349,52131.0,0.6908,0.1757,0.3901,6573.0,United States,22.586574420420185,37.90928103202632,68.31852406957839,2.408656859491944,35.844255238801466,942
240374,University of Wisconsin-Parkside,WI,Kenosha,https://www.uwp.edu/,7855,16497,16768.0,2951,16497,9,1090.0,21.0,0.7262,0.1857,51129.0,0.7126,0.1725,0.3421,2140.0,United States,29.436320484446256,31.576058558177515,71.26626848615118,0.7742506359915938,35.79199832943428,943
131399,University of the District of Columbia,DC,Washington,www.udc.edu/,6152,13004,20911.0,3080,13004,6,,,,0.2326,44236.0,0.6667,0.6266,0.4282,1754.0,United States,50.0,30.388055805137277,42.84117324143171,0.6319359952807581,35.78665056986934,944
130493,Southern Connecticut State University,CT,New Haven,www.southernct.edu/,12828,26104,28592.0,6180,26104,7,,,0.8112,0.2971,55043.0,0.758,0.1286,0.3727,4029.0,United States,19.492050381994627,38.59146996204937,71.75781111405284,1.4707075176049846,35.78283607398921,945
206604,Wright State University-Main Campus,OH,Dayton,www.wright.edu/,11188,20606,23255.0,6330,20606,9,1086.0,21.0,0.9515,0.2939,49500.0,0.6264,0.1673,0.3276,7440.0,United States,24.5536977739892,33.97745609697245,72.37519374279213,2.728311764922759,35.70496169603645,946
102553,University of Alaska Anchorage,AK,Anchorage,www.uaa.alaska.edu/,7566,21693,21848.0,6916,21693,7,,,0.6652,0.1522,51871.0,0.7166,0.4669,0.191,4874.0,United States,34.56535205451166,30.457842674620565,64.83320245130815,1.7822512258968404,35.69760829905305,947
228529,Tarleton State University,TX,Stephenville,www.tarleton.edu/,7878,17958,22981.0,12263,17958,9,1068.0,20.0,0.942,0.346,53040.0,0.7381,0.2481,0.3711,4881.0,United States,21.6071300444765,39.636485688388134,65.68377765911141,1.7848320613501456,35.65197202665551,948
196264,Empire State University,NY,Saratoga Springs,www.sunyempire.edu/,7630,17540,18221.0,7046,17540,6,,,,0.12,54080.0,0.4595,0.5211,0.35,5835.0,United States,50.0,24.66172752521486,52.81882487386713,2.1365630645577554,35.64211229131515,949
164632,Bay Path University,MA,Longmeadow,www.baypath.edu/,37227,37227,47064.0,1186,37227,7,,,0.735,0.5069,55383.0,0.6906,0.3415,0.6616,1081.0,United States,27.359074953541196,46.40650698516696,44.02329909459555,0.3838071009844044,35.6133658091467,950
182281,University of Nevada-Las Vegas,NV,Las Vegas,www.unlv.edu/,9142,26098,19440.0,24131,26098,8,1091.0,,0.9626,0.2535,55037.0,0.7793,0.1823,0.4026,6322.0,United States,23.477282739499632,37.13474495589862,67.25329396402016,2.316115473951996,35.57935314440858,951
160612,Southeastern Louisiana University,LA,Hammond,www.southeastern.edu/,8373,20851,22647.0,9514,20851,8,1090.0,,0.9428,0.2546,46482.0,0.7624,0.1522,0.33,4175.0,United States,24.06261708918444,33.99821982348255,73.01529749110377,1.5245363713453526,35.57358619150365,952
159939,University of New Orleans,LA,New Orleans,new.uno.edu/,9172,14008,22605.0,4479,14008,9,1056.0,21.0,0.6677,0.2458,47872.0,0.7021,0.1529,0.4044,2288.0,United States,28.684595275418825,32.87503166125422,68.66613057389151,0.828816871290049,35.57149904903465,953
155061,Fort Hays State University,KS,Hays,www.fhsu.edu/,5633,16811,19114.0,9792,16811,8,1118.0,,0.9177,0.3273,48928.0,0.7684,0.54,0.2227,4003.0,United States,27.616128172949537,38.067911941457325,59.223202167107175,1.4611215573498506,35.50275581762421,954
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,https://www.fdu.edu/,35822,35822,47791.0,2578,35822,7,,,0.9591,0.4795,57273.0,0.7576,0.2196,0.2151,2876.0,United States,4.2225893041503255,47.193323478353335,76.19799593443034,1.0456070493676952,35.48826607440927,955
385619,Everglades University,FL,Boca Raton,https://www.evergladesuniversity.edu/,20768,20768,36311.0,2369,20768,7,,,0.8644,0.4494,47597.0,0.775,0.0,0.5147,977.0,United States,13.999587032830895,43.02403475159032,70.1623188405797,0.3454632599638683,35.47650010459773,956
229780,Wayland Baptist University,TX,Plainview,www.wbu.edu/,23186,23186,34762.0,2090,23186,7,,,0.5405,0.0923,51838.0,0.4754,0.3426,0.3952,2159.0,United States,47.439603551517656,23.039019057538972,59.41001195139864,0.7812557607934225,35.407616654829965,957
130934,Delaware State University,DE,Dover,www.desu.edu/,10314,20250,27536.0,4630,20250,8,984.0,,0.6167,0.278,49307.0,0.7231,0.1214,0.4335,1890.0,United States,25.10248309899132,35.161388992961996,68.60472880496485,0.6820779412306898,35.38445408199824,958
197911,Barton College,NC,Wilson,https://www.barton.edu/,35600,35600,48055.0,1020,35600,8,,20.0,0.9587,0.399,47913.0,0.6522,0.0412,0.369,705.0,United States,15.45638305965202,38.499104134446526,76.48257324532078,0.2451793680640047,35.35758915754478,959
163204,University of Maryland Global Campus,MD,Adelphi,www.umgc.edu/,7992,12336,19790.0,48238,12336,6,,,,0.0763,65287.0,0.528,0.7652,0.2844,10806.0,United States,50.0,27.87489517460281,44.02496421311483,3.969324927183571,35.351883405182456,960
484905,University of North Texas at Dallas,TX,Dallas,untdallas.edu/,9590,22189,21003.0,2914,22189,7,916.0,18.0,0.9386,0.2931,,0.7042,0.4046,0.5148,,United States,8.706001231009218,44.54526259031597,49.27717402522808,50.0,35.28534021047478,961
243443,Universidad del Sagrado Corazon,PR,Santurce,www.sagrado.edu/,6360,6360,19550.0,4042,6360,7,,,0.5341,0.1728,31754.0,0.7909,0.142,0.7081,1840.0,United States,48.10035102209374,26.1401618878064,51.62282702182813,0.663643402278509,35.27709980634417,962
175342,Alcorn State University,MS,Alcorn State,www.alcorn.edu/,8549,8549,23937.0,2290,8549,9,1039.0,22.0,0.2466,0.3475,36421.0,0.7908,0.1415,0.7742,1969.0,United States,38.5050550895886,35.22658021991174,47.81674542025097,0.7112045127751355,35.27661815016899,963
123572,Sonoma State University,CA,Rohnert Park,https://sonoma.edu/,8190,20070,24739.0,5374,20070,7,,,0.9473,0.4226,65986.0,0.7532,0.1243,0.3615,2468.0,United States,5.440842453024981,47.549422124585085,72.62898760135879,0.8951812115179,35.267337227165086,964
110565,California State University-Fullerton,CA,Fullerton,www.fullerton.edu/,7073,18953,16767.0,36956,18953,7,,,0.8674,0.3624,62951.0,0.8499,0.1972,0.4714,8138.0,United States,13.689861655998351,45.8769883836339,62.49597496638202,2.985657928695203,35.255514636399,965
188304,Western New Mexico University,NM,Silver City,www.wnmu.edu/,7868,14354,21649.0,1935,14354,6,,,,0.1571,39095.0,0.5377,0.3948,0.4186,1015.0,United States,50.0,22.84104267298467,55.3597137647504,0.3594735095675257,35.24430717310071,966
240426,University of Wisconsin-Superior,WI,Superior,https://www.uwsuper.edu/,8487,16400,18415.0,1899,16400,9,1050.0,21.0,0.9364,0.2706,49606.0,0.7074,0.2006,0.296,1482.0,United States,22.790560032776806,34.62765042631227,72.48863420493282,0.5316521033808944,35.23912023168261,967
102614,University of Alaska Fairbanks,AK,Fairbanks,www.uaf.edu/,8640,22752,21182.0,4027,22752,7,,22.0,,0.2067,48866.0,0.721,0.4348,0.2237,2084.0,United States,31.57894736842105,31.897086590326303,64.59406797788019,0.7536039523651513,35.2266928374694,968
454227,Chamberlain University-Illinois,IL,Addison,https://www.chamberlain.edu/,20604,20604,36346.0,12188,20604,8,868.0,,0.8857,0.5,92405.0,0.7692,0.6886,0.2994,9421.0,United States,4.702004120547534,59.996903277882936,47.108335315261144,3.4586881982081628,35.17689843019049,969
242653,Inter American University of Puerto Rico-Metro,PR,San Juan,metro.inter.edu/,5580,5580,15252.0,2692,5580,6,,,0.6644,0.183,30821.0,0.7296,0.2541,0.6592,,United States,34.647945488333676,25.043769705493578,48.67269890702291,50.0,35.14643131010212,970
207209,Langston University,OK,Langston,www.langston.edu/,6728,14255,21012.0,1743,14255,6,,,,0.1412,33261.0,0.5936,0.0516,0.6843,1645.0,United States,50.0,21.332395395986847,57.66762128276351,0.5917487003650038,35.12565728498395,971
229160,Texas Wesleyan University,TX,Fort Worth,www.txwes.edu/,37934,37934,50619.0,1671,37934,9,1051.0,19.0,0.6239,0.2255,54053.0,0.6312,0.0712,0.4114,1116.0,United States,25.09028262194002,32.63759203301582,72.4764548471971,0.3967112782509309,35.117083697052855,972
140988,Shorter University,GA,Rome,https://www.shorter.edu/,24044,24044,34985.0,1091,24044,9,1075.0,21.0,0.9693,0.2734,44604.0,0.6716,0.0623,0.3744,1883.0,United States,23.55215122979249,32.36842586497446,75.0806661072395,0.6794971057773845,35.09709864695318,973
210429,Western Oregon University,OR,Monmouth,https://wou.edu/,11025,30735,23975.0,3211,30735,8,1057.0,,0.9869,0.305,51815.0,0.7635,0.1327,0.4,2736.0,United States,19.374933924261185,37.96839195759242,69.9636222759711,0.9939903403015892,35.091960449539705,974
127185,Fort Lewis College,CO,Durango,fortlewis.edu/,9670,20798,25558.0,3070,20798,9,1084.0,20.0,0.932,0.3016,46349.0,0.6261,0.0879,0.361,1562.0,United States,22.73580383076063,33.25536633107128,74.53639193407734,0.5611473657043837,35.08628080504261,975
101480,Jacksonville State University,AL,Jacksonville,www.jsu.edu/,12426,22716,23422.0,7030,22716,9,1055.0,20.0,0.7622,0.3193,45235.0,0.6442,0.1,0.4309,3709.0,United States,24.570425355871,34.01028113771379,69.85979857630272,1.3527264683110276,35.08247242393847,976
200059,Dickinson State University,ND,Dickinson,www.dickinsonstate.edu/,9118,11218,20155.0,1108,11218,8,,19.0,0.6005,0.1895,50720.0,0.6043,0.1462,0.2176,863.0,United States,24.27468112776262,29.43791409481264,79.84086899681546,0.303432511152896,35.05608702673223,977
218414,Newberry College,SC,Newberry,www.newberry.edu/,30050,30050,44240.0,1462,30050,9,1008.0,19.0,0.748,0.3371,48040.0,0.6995,0.0144,0.4892,637.0,United States,20.049435170465152,36.81723542454614,70.8974689660021,0.2201083950890388,34.943229353667334,978
156541,University of the Cumberlands,KY,Williamsburg,www.ucumberlands.edu/,9875,9875,24654.0,5468,9875,8,,21.0,0.7139,0.3017,45036.0,0.8113,0.2233,0.4848,829.0,United States,27.38968523932172,36.526886849185274,60.372275148420215,0.2908970246654131,34.93120504362122,979
161217,University of Maine at Augusta,ME,Augusta,www.uma.edu/,8618,21548,18813.0,2759,21548,6,,,,0.103,40342.0,0.6265,0.543,0.3196,2834.0,United States,50.0,22.698222812436164,53.450996124396255,1.0301220366478634,34.87250055351851,980
210571,Albright College,PA,Reading,www.albright.edu/home/,28794,28794,44381.0,1296,28794,7,,,0.8615,0.4194,58700.0,0.6309,0.0625,0.5039,1338.0,United States,14.298988230435675,42.54156794014688,67.56309874787036,0.4785606311986137,34.866799457883396,981
128744,University of Bridgeport,CT,Bridgeport,www.bridgeport.edu/,35760,35760,52786.0,1450,35760,8,985.0,,0.6431,0.3588,50323.0,0.6286,0.1345,0.5168,1486.0,United States,24.29001680629598,37.09476736293401,63.09971894019963,0.5331268664970689,34.798168461752034,982
161554,University of Southern Maine,ME,Portland,usm.maine.edu/,10920,27104,21381.0,4245,27104,9,1130.0,22.0,0.7931,0.0293,49958.0,0.7558,0.2097,0.2628,3513.0,United States,32.46568396599062,25.30403609216378,73.94366717972422,1.2804630756184787,34.77809937016939,983
169798,Eastern Michigan University,MI,Ypsilanti,www.emich.edu/,15510,15510,28168.0,10751,15510,9,1046.0,22.0,0.8135,0.2296,51793.0,0.6785,0.2633,0.3656,9227.0,United States,27.20295889442056,33.008619902436045,65.21822356444855,3.3871621870737014,34.74669656089767,984
184612,Felician University,NJ,Lodi,https://www.felician.edu/,37830,37830,50346.0,1754,37830,9,1020.0,20.0,0.9401,0.2565,57602.0,0.8038,0.0462,0.5155,918.0,United States,18.87979132035463,38.607446327661734,67.7317950581939,0.3237105040002949,34.6856459892099,985
104717,Grand Canyon University,AZ,Phoenix,www.gcu.edu/,17450,17450,31493.0,68619,17450,8,1095.0,,0.6036,0.3679,42186.0,0.6838,0.6357,0.4308,27367.0,United States,36.21612979942926,35.884385342977374,42.22084389738251,10.075212918924898,34.67028314838873,986
139463,Dalton State College,GA,Dalton,https://www.daltonstate.edu/index.cms,3283,10189,11292.0,4419,10189,6,,,,0.1373,40251.0,0.5951,0.3933,0.4977,1737.0,United States,50.0,23.519514351217765,50.851613887555146,0.6256682520370166,34.64069534320185,987
196200,SUNY College at Potsdam,NY,Potsdam,www.potsdam.edu/,8712,18622,24489.0,1951,18622,7,,,0.8548,0.3363,47866.0,0.7788,0.0354,0.4265,1931.0,United States,14.990708238695024,38.310842404052025,73.44854840615609,0.697194263171478,34.58097854077769,988
159416,Louisiana State University-Shreveport,LA,Shreveport,www.lsus.edu/,7327,20481,19233.0,2150,20481,9,1119.0,23.0,0.8272,0.1929,47477.0,0.625,0.2567,0.3781,1249.0,United States,33.23283233686396,28.919734132511422,64.83417830768794,0.4457471518637318,34.54915373078772,989
190691,CUNY York College,NY,Jamaica,www.york.cuny.edu/,7358,15308,13686.0,4439,15308,8,1100.0,,0.5942,0.1168,56945.0,0.5954,0.2757,0.4343,940.0,United States,37.01992814529938,28.19478618176136,60.59571395022894,0.3318217011392545,34.536217876454074,990
128106,Colorado State University Pueblo,CO,Pueblo,https://www.csupueblo.edu/,9401,17242,23891.0,3028,17242,9,1005.0,22.0,0.9984,0.2191,55563.0,0.6501,0.1925,0.2785,3977.0,United States,21.021965024067256,33.24185039733969,73.92112675213637,1.4515355970947166,34.532708576292805,991
492962,Indiana Institute of Technology-College of Professional Studies,IN,Fort Wayne,cps.indianatech.edu/,9900,9900,24563.0,2446,9900,5,,,,,47327.0,0.4,0.5037,0.5261,3390.0,United States,50.0,26.74817032601463,43.50805470419914,1.235114109796114,34.5243904822253,992
169442,College for Creative Studies,MI,Detroit,https://www.collegeforcreativestudies.edu/,51355,51355,61238.0,1285,51355,7,,,0.9276,0.4515,44860.0,0.7649,0.1237,0.2826,638.0,United States,7.474705760892011,42.00210801388703,77.23386359250966,0.2204770858680824,34.51207536091117,993
475732,Chamberlain University-Georgia,GA,Sandy Springs,https://www.chamberlain.edu/,19686,19686,38137.0,1588,19686,6,,,0.9615,,92405.0,0.7778,0.6952,0.4828,9421.0,United States,3.974809002684285,64.3348502994012,36.13585883289133,3.4586881982081628,34.49942340696485,994
240727,University of Wyoming,WY,Laramie,https://www.uwyo.edu/,6938,22718,22371.0,8047,22718,7,,,0.9741,0.4027,56880.0,0.7749,0.1488,0.2218,3453.0,United States,2.6739624199876144,44.09574121550924,79.46321796269788,1.2583416288758618,34.45896296762715,995
220862,University of Memphis,TN,Memphis,https://www.memphis.edu/,10344,14784,25164.0,13645,14784,8,1051.0,,0.9338,0.3089,48458.0,0.7121,0.1776,0.3996,8239.0,United States,20.62594477149249,35.991855836692835,67.6697500976006,3.0228956973786087,34.42076535538287,996
