scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
198136,Campbell University,NC,Buies Creek,https://www.campbell.edu/,13,40410,40410,58752.0,2790,40410,3,True,,United States
198215,Catawba College,NC,Salisbury,www.catawba.edu/,11,33400,33400,47866.0,1127,33400,3,True,,United States
198385,Davidson College,NC,Davidson,https://davidson.edu/,11,60300,60300,75865.0,1901,60300,3,True,,United States
198419,Duke University,NC,Durham,www.duke.edu/,17,65805,65805,82749.0,6417,65805,3,True,,United States
198464,East Carolina University,NC,Greenville,https://www.ecu.edu/,16,7361,23638,23689.0,19857,23638,3,True,,United States
198507,Elizabeth City State University,NC,Elizabeth City,https://www.ecsu.edu/,11,3412,7412,18837.0,1863,7412,3,True,,United States
198516,Elon University,NC,Elon,www.elon.edu/,14,44536,44536,59369.0,6402,44536,3,True,,United States
198543,Fayetteville State University,NC,Fayetteville,https://www.uncfsu.edu/,13,3969,7969,16098.0,5493,7969,3,True,,United States
198561,Gardner-Webb University,NC,Boiling Springs,www.gardner-webb.edu/,11,33450,33450,48813.0,1836,33450,3,True,,United States
198613,Guilford College,NC,Greensboro,https://www.guilford.edu/,11,41140,41140,55495.0,1011,41140,3,True,,United States
198695,High Point University,NC,High Point,www.highpoint.edu/,14,44208,44208,61582.0,4970,44208,3,True,,United States
198756,Johnson C Smith University,NC,Charlotte,https://www.jcsu.edu/,11,20480,20480,34228.0,1047,20480,3,True,,United States
198835,Lenoir-Rhyne University,NC,Hickory,www.lr.edu/,11,30900,30900,57649.0,1348,30900,3,True,,United States
198950,Meredith College,NC,Raleigh,www.meredith.edu/,11,43936,43936,55557.0,1288,43936,3,True,,United States
198969,Methodist University,NC,Fayetteville,www.methodist.edu/,11,39664,39664,53585.0,1425,39664,3,True,,United States
199069,University of Mount Olive,NC,Mount Olive,https://umo.edu/,10,25950,25950,35362.0,1754,25950,3,True,,United States
199102,North Carolina A & T State University,NC,Greensboro,www.ncat.edu/,17,6748,20408,19180.0,11925,20408,3,True,,United States
199111,University of North Carolina Asheville,NC,Asheville,https://unca.edu/,11,7461,24809,21061.0,2790,24809,3,True,,United States
199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,https://www.unc.edu/,17,8989,39330,25181.0,20556,39330,3,True,,United States
199139,University of North Carolina at Charlotte,NC,Charlotte,https://www.charlotte.edu/,16,7214,21876,22034.0,23567,21876,3,True,,United States
199148,University of North Carolina at Greensboro,NC,Greensboro,www.uncg.edu/,16,7593,23339,19628.0,13848,23339,3,True,,United States
199157,North Carolina Central University,NC,Durham,https://www.nccu.edu/,14,6542,19578,25618.0,5400,19578,3,True,,United States
199193,North Carolina State University at Raleigh,NC,Raleigh,www.ncsu.edu/,16,8895,31767,25613.0,26389,31767,3,True,,United States
199209,North Carolina Wesleyan University,NC,Rocky Mount,www.ncwc.edu/,11,35536,35536,48263.0,1169,35536,3,True,,United States
199218,University of North Carolina Wilmington,NC,Wilmington,www.uncw.edu/,16,7317,22985,25913.0,14176,22985,3,True,,United States
199281,University of North Carolina at Pembroke,NC,Pembroke,https://www.uncp.edu/,13,3571,7571,16854.0,5386,7571,3,True,,United States
199412,Queens University of Charlotte,NC,Charlotte,www.queens.edu/,11,43285,43285,56944.0,1362,43285,3,True,,United States
199847,Wake Forest University,NC,Winston-Salem,www.wfu.edu/,14,64758,64758,82818.0,5471,64758,3,True,,United States
199962,Wingate University,NC,Wingate,https://www.wingate.edu/,14,40196,40196,57780.0,2462,40196,3,True,,United States
199999,Winston-Salem State University,NC,Winston-Salem,www.wssu.edu/,14,6735,17391,22345.0,4244,17391,3,True,,United States
200004,Western Carolina University,NC,Cullowhee,www.wcu.edu/,16,4532,8532,19057.0,9867,8532,3,True,,United States
200059,Dickinson State University,ND,Dickinson,www.dickinsonstate.edu/,9,9118,11218,20155.0,1108,11218,3,True,,United States
200217,University of Mary,ND,Bismarck,https://www.umary.edu/,11,21468,21468,32879.0,2280,21468,3,True,,United States
200253,Minot State University,ND,Minot,www.minotstateu.edu/,10,8634,8634,18141.0,2072,8634,3,True,,United States
200280,University of North Dakota,ND,Grand Forks,https://und.edu/,16,10951,15570,24580.0,9296,15570,3,True,,United States
200332,North Dakota State University-Main Campus,ND,Fargo,https://www.ndsu.edu/,17,10857,15511,23391.0,9567,15511,3,True,,United States
200800,University of Akron Main Campus,OH,Akron,www.uakron.edu/,15,12799,17239,24555.0,10011,17239,3,True,,United States
201104,Ashland University,OH,Ashland,https://www.ashland.edu/,14,28910,28910,40519.0,2250,28910,3,True,,United States
201195,Baldwin Wallace University,OH,Berea,https://www.bw.edu/,14,37938,37938,54200.0,2775,37938,3,True,,United States
201441,Bowling Green State University-Main Campus,OH,Bowling Green,www.bgsu.edu/,16,14081,22070,29238.0,12255,22070,3,True,,United States
201548,Capital University,OH,Columbus,https://www.capital.edu/,11,41788,41788,54086.0,1709,41788,3,True,,United States
201645,Case Western Reserve University,OH,Cleveland,www.case.edu/,17,64671,64671,81533.0,6108,64671,3,True,,United States
201654,Cedarville University,OH,Cedarville,https://www.cedarville.edu/,14,36078,36078,46994.0,3815,36078,3,True,,United States
201690,Central State University,OH,Wilberforce,https://www.centralstate.edu/,10,7824,9824,22435.0,3412,9824,3,True,,United States
201885,University of Cincinnati-Main Campus,OH,Cincinnati,www.uc.edu/,16,13570,30582,28783.0,29094,30582,3,True,,United States
202134,Cleveland State University,OH,Cleveland,www.csuohio.edu/,15,12613,17973,26310.0,9077,17973,3,True,,United States
202480,University of Dayton,OH,Dayton,https://udayton.edu/,17,47600,47600,64310.0,8099,47600,3,True,,United States
202523,Denison University,OH,Granville,https://www.denison.edu/,11,64000,64000,76900.0,2398,64000,3,True,,United States
202763,The University of Findlay,OH,Findlay,findlay.edu/,11,39646,39646,52096.0,2240,39646,3,True,,United States
202806,Franklin University,OH,Columbus,www.franklin.edu/,12,9577,9577,29433.0,5111,9577,3,True,,United States
203368,John Carroll University,OH,University Heights,jcu.edu/,14,49100,49100,62943.0,2228,49100,3,True,,United States
203517,Kent State University at Kent,OH,Kent,www.kent.edu/,16,12846,22316,29345.0,19134,22316,3,True,,United States
203535,Kenyon College,OH,Gambier,https://www.kenyon.edu/,11,69330,69330,83800.0,1753,69330,3,True,,United States
203845,Marietta College,OH,Marietta,https://www.marietta.edu/,11,38974,38974,52360.0,1035,38974,3,True,,United States
204006,Miami University-Hamilton,OH,Hamilton,miamioh.edu/regionals/,9,7278,18847,16692.0,2025,18847,3,True,,United States
204024,Miami University-Oxford,OH,Oxford,miamioh.edu/,16,17809,40025,37218.0,16361,40025,3,True,,United States
204185,University of Mount Union,OH,Alliance,www.mountunion.edu/,11,35400,35400,46890.0,1785,35400,3,True,,United States
204194,Mount Vernon Nazarene University,OH,Mount Vernon,www.mvnu.edu/,11,35524,35524,48975.0,1346,35524,3,True,,United States
204200,Mount St. Joseph University,OH,Cincinnati,www.msj.edu/,10,36650,36650,43932.0,1100,36650,3,True,,United States
204264,Muskingum University,OH,New Concord,www.muskingum.edu/,11,31440,31440,44615.0,1407,31440,3,True,,United States
204468,Notre Dame College,OH,Cleveland,www.notredamecollege.edu/,10,32606,32606,46641.0,1049,32606,3,True,,United States
204501,Oberlin College,OH,Oberlin,www.oberlin.edu/,11,64646,64646,84230.0,2950,64646,3,True,,United States
204635,Ohio Northern University,OH,Ada,www.onu.edu/,11,37800,37800,52484.0,2386,37800,3,True,,United States
204796,Ohio State University-Main Campus,OH,Columbus,www.osu.edu/,16,12859,38365,29320.0,44617,38365,3,True,,United States
204857,Ohio University-Main Campus,OH,Athens,https://www.ohio.edu/,16,13746,24114,28529.0,18456,24114,3,True,,United States
204909,Ohio Wesleyan University,OH,Delaware,https://www.owu.edu/,11,52357,52357,66399.0,1450,52357,3,True,,United States
204936,Otterbein University,OH,Westerville,https://www.otterbein.edu/,11,34899,34899,47865.0,2055,34899,3,True,,United States
205443,Shawnee State University,OH,Portsmouth,https://www.shawnee.edu/,10,9622,16157,22190.0,2300,16157,3,True,,United States
205957,Franciscan University of Steubenville,OH,Steubenville,www.franciscan.edu/,11,32630,32630,42955.0,2775,32630,3,True,,United States
206048,Tiffin University,OH,Tiffin,www.tiffin.edu/,11,32400,32400,45150.0,1938,32400,3,True,,United States
206084,University of Toledo,OH,Toledo,www.utoledo.edu/,16,12377,21737,26190.0,10244,21737,3,True,,United States
206437,Walsh University,OH,North Canton,https://www.walsh.edu/,11,34595,34595,45817.0,1294,34595,3,True,,United States
206525,Wittenberg University,OH,Springfield,www.wittenberg.edu/,11,44602,44602,56353.0,1269,44602,3,True,,United States
206589,The College of Wooster,OH,Wooster,https://wooster.edu/,11,59550,59550,73075.0,1876,59550,3,True,,United States
206604,Wright State University-Main Campus,OH,Dayton,www.wright.edu/,13,11188,20606,23255.0,6330,20606,3,True,,United States
206622,Xavier University,OH,Cincinnati,https://www.xavier.edu/,13,48125,48125,62293.0,4723,48125,3,True,,United States
206695,Youngstown State University,OH,Youngstown,https://ysu.edu/,12,10791,11151,20028.0,7340,11151,3,True,,United States
206862,Southern Nazarene University,OK,Bethany,https://www.snu.edu/,10,29600,29600,41972.0,1459,29600,3,True,,United States
206914,Cameron University,OK,Lawton,https://www.cameron.edu/,9,6900,16320,18742.0,2534,16320,3,True,,United States
206941,University of Central Oklahoma,OK,Edmond,https://www.uco.edu/,15,8522,19409,25913.0,10132,19409,3,True,,United States
207041,East Central University,OK,Ada,https://www.ecok.edu/,10,8032,17542,17559.0,2157,17542,3,True,,United States
207209,Langston University,OK,Langston,www.langston.edu/,11,6728,14255,21012.0,1743,14255,3,True,,United States
207263,Northeastern State University,OK,Tahlequah,https://www.nsuok.edu/,12,7513,16633,19274.0,4636,16633,3,True,,United States
207306,Northwestern Oklahoma State University,OK,Alva,www.nwosu.edu/,11,5970,11664,20993.0,1468,11664,3,True,,United States
207324,Oklahoma Christian University,OK,Edmond,www.oc.edu/,11,25900,25900,38029.0,1897,25900,3,True,,United States
207388,Oklahoma State University-Main Campus,OK,Stillwater,www.okstate.edu/,16,10234,25754,25915.0,20814,25754,3,True,,United States
207403,Oklahoma Baptist University,OK,Shawnee,https://www.okbu.edu/,11,34050,34050,46950.0,1292,34050,3,True,,United States
207458,Oklahoma City University,OK,Oklahoma City,www.okcu.edu/,11,33586,33586,46144.0,1433,33586,3,True,,United States
207500,University of Oklahoma-Norman Campus,OK,Norman,www.ou.edu/,16,9595,26665,28833.0,21496,26665,3,True,,United States
207582,Oral Roberts University,OK,Tulsa,https://oru.edu/,14,34100,34100,47367.0,3322,34100,3,True,,United States
207661,Rogers State University,OK,Claremore,https://www.rsu.edu/,10,7392,15176,21023.0,2552,15176,3,True,,United States
207847,Southeastern Oklahoma State University,OK,Durant,www.se.edu/,12,7200,16410,17393.0,3031,16410,3,True,,United States
207865,Southwestern Oklahoma State University,OK,Weatherford,https://www.swosu.edu/,13,8295,8325,22973.0,3469,8325,3,True,,United States
207971,University of Tulsa,OK,Tulsa,https://utulsa.edu/,14,48602,48602,63093.0,2447,48602,3,True,,United States
208646,Eastern Oregon University,OR,La Grande,www.eou.edu/,9,10671,24621,24602.0,2201,24621,3,True,,United States
208822,George Fox University,OR,Newberg,https://www.georgefox.edu/,14,40940,40940,55456.0,2505,40940,3,True,,United States
209056,Lewis & Clark College,OR,Portland,www.lclark.edu/,11,62350,62350,76690.0,2167,62350,3,True,,United States
209065,Linfield University,OR,McMinnville,https://www.linfield.edu/,11,49530,49530,63825.0,1642,49530,3,True,,United States
209506,Oregon Institute of Technology,OR,Klamath Falls,https://www.oit.edu/,9,12687,35592,26675.0,2913,35592,3,True,,United States
209542,Oregon State University,OR,Corvallis,https://oregonstate.edu/,15,13494,35664,29926.0,29557,35664,3,True,,United States
209551,University of Oregon,OR,Eugene,https://www.uoregon.edu/,16,15669,43302,32636.0,19758,43302,3,True,,United States
209612,Pacific University,OR,Forest Grove,https://www.pacificu.edu/,14,54466,54466,69330.0,1556,54466,3,True,,United States
209807,Portland State University,OR,Portland,www.pdx.edu/,15,11238,30138,22449.0,13619,30138,3,True,,United States
209825,University of Portland,OR,Portland,https://www.up.edu/,14,54900,54900,69183.0,3104,54900,3,True,,United States
209922,Reed College,OR,Portland,https://www.reed.edu/,11,67020,67020,83310.0,1407,67020,3,True,,United States
210146,Southern Oregon University,OR,Ashland,www.sou.edu/,13,12093,30723,25950.0,2911,30723,3,True,,United States
210401,Willamette University,OR,Salem,www.willamette.edu/,11,48268,48268,62112.0,1525,48268,3,True,,United States
210429,Western Oregon University,OR,Monmouth,https://wou.edu/,13,11025,30735,23975.0,3211,30735,3,True,,United States
210571,Albright College,PA,Reading,www.albright.edu/home/,11,28794,28794,44381.0,1296,28794,3,True,,United States
210669,Allegheny College,PA,Meadville,https://allegheny.edu/,11,54960,54960,70614.0,1209,54960,3,True,,United States
210739,DeSales University,PA,Center Valley,www.desales.edu/,10,44800,44800,59409.0,2113,44800,3,True,,United States
210775,Alvernia University,PA,Reading,https://www.alvernia.edu/,11,42810,42810,54650.0,2042,42810,3,True,,United States
211088,Arcadia University,PA,Glenside,https://www.arcadia.edu/,11,48290,48290,61240.0,1799,48290,3,True,,United States
211273,Bryn Mawr College,PA,Bryn Mawr,www.brynmawr.edu/,11,62560,62560,79380.0,1346,62560,3,True,,United States
211291,Bucknell University,PA,Lewisburg,www.bucknell.edu/,14,64772,64772,79956.0,3818,64772,3,True,,United States
211431,Carlow University,PA,Pittsburgh,www.carlow.edu/,10,34502,34502,46864.0,1336,34502,3,True,,United States
211440,Carnegie Mellon University,PA,Pittsburgh,www.cmu.edu/,17,63829,63829,80514.0,7187,63829,3,True,,United States
211556,Chatham University,PA,Pittsburgh,www.chatham.edu/,11,43810,43810,56981.0,1252,43810,3,True,,United States
211981,Delaware Valley University,PA,Doylestown,www.delval.edu/,11,43300,43300,58661.0,1644,43300,3,True,,United States
212009,Dickinson College,PA,Carlisle,https://www.dickinson.edu/,11,63475,63475,80329.0,2157,63475,3,True,,United States
212054,Drexel University,PA,Philadelphia,https://drexel.edu/,16,60663,60663,75167.0,13509,60663,3,True,,United States
212106,Duquesne University,PA,Pittsburgh,www.duq.edu/,14,47146,47146,63042.0,5216,47146,3,True,,United States
212115,East Stroudsburg University of Pennsylvania,PA,East Stroudsburg,https://www.esu.edu/,14,11036,19002,24369.0,4611,19002,3,True,,United States
212133,Eastern University,PA,Saint Davids,https://www.eastern.edu/about/student-consumer-information,10,37420,37420,53293.0,1978,37420,3,True,,United States
212197,Elizabethtown College,PA,Elizabethtown,www.etown.edu/,11,36842,36842,49318.0,1815,36842,3,True,,United States
212577,Franklin and Marshall College,PA,Lancaster,www.fandm.edu/,11,68380,68380,83184.0,1904,68380,3,True,,United States
212601,Gannon University,PA,Erie,www.gannon.edu/,14,37951,37951,51236.0,2467,37951,3,True,,United States
212656,Geneva College,PA,Beaver Falls,www.geneva.edu/,11,33610,33610,43064.0,1000,33610,3,True,,United States
212674,Gettysburg College,PA,Gettysburg,https://www.gettysburg.edu/,11,64230,64230,80400.0,2209,64230,3,True,,United States
212805,Grove City College,PA,Grove City,www.gcc.edu/,11,20890,20890,,2221,20890,3,True,,United States
212832,Gwynedd Mercy University,PA,Gwynedd Valley,https://www.gmercyu.edu/,10,38310,38310,53359.0,1141,38310,3,True,,United States
212911,Haverford College,PA,Haverford,https://www.haverford.edu/,11,68300,68300,84605.0,1421,68300,3,True,,United States
212984,Holy Family University,PA,Philadelphia,https://www.holyfamily.edu/,9,33968,33968,38965.0,2298,33968,3,True,,United States
213011,Immaculata University,PA,Immaculata,www.immaculata.edu/,10,28550,28550,45416.0,1265,28550,3,True,,United States
213020,Indiana University of Pennsylvania-Main Campus,PA,Indiana,www.iup.edu/,14,11380,16297,26405.0,6893,16297,3,True,,United States
213251,Juniata College,PA,Huntingdon,www.juniata.edu/,11,56402,56402,69241.0,1175,56402,3,True,,United States
213321,King's College,PA,Wilkes-Barre,www.kings.edu/,11,42600,42600,56991.0,1519,42600,3,True,,United States
213349,Kutztown University of Pennsylvania,PA,Kutztown,https://www.kutztown.edu/,14,11230,16434,28876.0,6348,16434,3,True,,United States
213367,La Salle University,PA,Philadelphia,www.lasalle.edu/,14,35570,35570,45046.0,1966,35570,3,True,,United States
213385,Lafayette College,PA,Easton,https://www.lafayette.edu/,11,62574,62574,78854.0,2746,62574,3,True,,United States
213400,Lancaster Bible College,PA,Lancaster,https://www.lbc.edu/,10,29990,29990,40813.0,1511,29990,3,True,,United States
213507,Lebanon Valley College,PA,Annville,www.lvc.edu/,11,50320,50320,63990.0,1670,50320,3,True,,United States
213543,Lehigh University,PA,Bethlehem,www.lehigh.edu/,13,62180,62180,77515.0,5803,62180,3,True,,United States
213598,Lincoln University,PA,Lincoln University,www.lincoln.edu/,11,12512,19384,27358.0,1712,19384,3,True,,United States
213668,Lycoming College,PA,Williamsport,https://www.lycoming.edu/,11,47675,47675,61526.0,1049,47675,3,True,,United States
213826,Marywood University,PA,Scranton,https://www.marywood.edu/,10,39570,39570,52673.0,1821,39570,3,True,,United States
213987,Mercyhurst University,PA,Erie,www.mercyhurst.edu/,11,44510,44510,57948.0,2217,44510,3,True,,United States
213996,Messiah University,PA,Mechanicsburg,www.messiah.edu/,11,40640,40640,53939.0,2318,40640,3,True,,United States
214041,Millersville University of Pennsylvania,PA,Millersville,www.millersville.edu/,13,12262,16232,27086.0,5610,16232,3,True,,United States
214069,Misericordia University,PA,Dallas,www.misericordia.edu/,10,38370,38370,51023.0,1632,38370,3,True,,United States
214157,Moravian University,PA,Bethlehem,www.moravian.edu/,11,52000,52000,64260.0,1970,52000,3,True,,United States
214166,Mount Aloysius College,PA,Cresson,www.mtaloy.edu/,7,26156,26156,38533.0,1123,26156,3,True,,United States
214175,Muhlenberg College,PA,Allentown,www.muhlenberg.edu/,11,60240,60240,73782.0,1777,60240,3,True,,United States
214272,Neumann University,PA,Aston,www.neumann.edu/,10,37300,37300,56670.0,1574,37300,3,True,,United States
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Erie,https://behrend.psu.edu/,-2,15944,26668,32038.0,3172,26668,3,True,,United States
214689,Pennsylvania State University-Penn State Altoona,PA,Altoona,https://altoona.psu.edu/,-2,15944,26668,31725.0,2412,26668,3,True,,United States
214704,Pennsylvania State University-Penn State Berks,PA,Reading,https://berks.psu.edu/,-2,15944,26668,31853.0,1887,26668,3,True,,United States
214713,Pennsylvania State University-Penn State Harrisburg,PA,Middletown,https://harrisburg.psu.edu/,-2,15944,26668,32029.0,4154,26668,3,True,,United States
214731,Pennsylvania State University-Penn State Brandywine,PA,Media,https://www.brandywine.psu.edu/,-2,15180,25118,30201.0,1218,25118,3,True,,United States
214777,Pennsylvania State University-Main Campus,PA,University Park,https://www.psu.edu/,-2,20234,40188,39160.0,41862,40188,3,True,,United States
214801,Pennsylvania State University-Penn State Abington,PA,Abington,https://www.abington.psu.edu/,-2,15240,25388,27516.0,3074,25388,3,True,,United States
215062,University of Pennsylvania,PA,Philadelphia,www.upenn.edu/,17,66104,66104,85738.0,10768,66104,3,True,,United States
215275,University of Pittsburgh-Greensburg,PA,Greensburg,www.greensburg.pitt.edu/,10,14630,26504,28514.0,1322,26504,3,True,,United States
215284,University of Pittsburgh-Johnstown,PA,Johnstown,www.upj.pitt.edu/,11,14646,26520,28501.0,1934,26520,3,True,,United States
215293,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,www.pitt.edu/,16,21524,39890,36707.0,20189,39890,3,True,,United States
215442,Point Park University,PA,Pittsburgh,www.pointpark.edu/,10,38160,38160,50133.0,2320,38160,3,True,,United States
215655,Robert Morris University,PA,Moon Township,www.rmu.edu/,14,34940,34940,51075.0,2866,34940,3,True,,United States
215743,Saint Francis University,PA,Loretto,www.francis.edu/,11,41720,41720,57515.0,1525,41720,3,True,,United States
215770,Saint Joseph's University,PA,Philadelphia,https://www.sju.edu/,14,51340,51340,65513.0,4742,51340,3,True,,United States
215798,Saint Vincent College,PA,Latrobe,https://www.stvincent.edu/,11,41100,41100,55082.0,1264,41100,3,True,,United States
215929,University of Scranton,PA,Scranton,www.scranton.edu/,14,52309,52309,67795.0,3589,52309,3,True,,United States
215947,Seton Hill University,PA,Greensburg,www.setonhill.edu/,11,41414,41414,54634.0,1581,41414,3,True,,United States
216010,Shippensburg University of Pennsylvania,PA,Shippensburg,www.ship.edu/,13,13544,15798,29480.0,4179,15798,3,True,,United States
216038,Slippery Rock University of Pennsylvania,PA,Slippery Rock,https://www.sru.edu/,13,10507,14615,24781.0,6728,14615,3,True,,United States
216278,Susquehanna University,PA,Selinsgrove,www.susqu.edu/,11,57400,57400,72563.0,2120,57400,3,True,,United States
216287,Swarthmore College,PA,Swarthmore,www.swarthmore.edu/,11,62412,62412,80014.0,1627,62412,3,True,,United States
216339,Temple University,PA,Philadelphia,www.temple.edu/,15,22082,37462,39799.0,21249,37462,3,True,,United States
216366,Thomas Jefferson University,PA,Philadelphia,www.jefferson.edu/,14,45683,45683,62110.0,3708,45683,3,True,,United States
216524,Ursinus College,PA,Collegeville,www.ursinus.edu/,11,59196,59196,75378.0,1477,59196,3,True,,United States
216597,Villanova University,PA,Villanova,www.villanova.edu/,14,64701,64701,80866.0,7005,64701,3,True,,United States
216667,Washington & Jefferson College,PA,Washington,www.washjeff.edu/,11,28185,28185,65117.0,1154,28185,3,True,,United States
216694,Waynesburg University,PA,Waynesburg,www.waynesburg.edu/,11,29460,29460,42526.0,1081,29460,3,True,,United States
216764,West Chester University of Pennsylvania,PA,West Chester,https://www.wcupa.edu/,16,10687,22511,27559.0,14067,22511,3,True,,United States
216807,Westminster College,PA,New Wilmington,www.westminster.edu/,11,39470,39470,51808.0,1051,39470,3,True,,United States
216852,Widener University,PA,Chester,https://www.widener.edu/,14,53638,53638,68305.0,2765,53638,3,True,,United States
216931,Wilkes University,PA,Wilkes-Barre,https://www.wilkes.edu/,14,42286,42286,56956.0,1893,42286,3,True,,United States
217059,York College of Pennsylvania,PA,York,https://www.ycp.edu/,14,24606,24606,35806.0,3187,24606,3,True,,United States
217156,Brown University,RI,Providence,www.brown.edu/,14,68230,68230,84986.0,7273,68230,3,True,,United States
217165,Bryant University,RI,Smithfield,https://www.bryant.edu/,14,51169,51169,67926.0,3236,51169,3,True,,United States
217235,Johnson & Wales University-Providence,RI,Providence,https://www.jwu.edu/campuses/providence/,14,40408,40408,58330.0,3913,40408,3,True,,United States
217402,Providence College,RI,Providence,www.providence.edu/,14,60848,60848,76667.0,4170,60848,3,True,,United States
217420,Rhode Island College,RI,Providence,www.ric.edu/,12,10986,26519,18490.0,4630,26519,3,True,,United States
217484,University of Rhode Island,RI,Kingston,https://web.uri.edu/,16,16408,35804,32584.0,13822,35804,3,True,,United States
217493,Rhode Island School of Design,RI,Providence,www.risd.edu/,11,59760,59760,78857.0,2090,59760,3,True,,United States
217518,Roger Williams University,RI,Bristol,https://www.rwu.edu/,14,42666,42666,60180.0,3957,42666,3,True,,United States
217536,Salve Regina University,RI,Newport,www.salve.edu/,11,47930,47930,67612.0,2102,47930,3,True,,United States
217633,Anderson University,SC,Anderson,www.andersonuniversity.edu/,14,33580,33580,47724.0,3080,33580,3,True,,United States
217688,Charleston Southern University,SC,Charleston,https://www.charlestonsouthern.edu/,11,31030,31030,43989.0,2716,31030,3,True,,United States
217721,Benedict College,SC,Columbia,www.benedict.edu/,11,18000,18000,29921.0,1573,18000,3,True,,United States
217749,Bob Jones University,SC,Greenville,www.bju.edu/,11,23400,23400,34770.0,2209,23400,3,True,,United States
217819,College of Charleston,SC,Charleston,https://www.cofc.edu/,13,12978,36858,30731.0,10366,36858,3,True,,United States
217864,Citadel Military College of South Carolina,SC,Charleston,https://citadel.edu/,14,12570,37370,31943.0,2624,37370,3,True,,United States
217873,Claflin University,SC,Orangeburg,www.claflin.edu/,11,17046,17046,33538.0,1727,17046,3,True,,United States
217882,Clemson University,SC,Clemson,www.clemson.edu/,16,15554,39498,34494.0,22778,39498,3,True,,United States
217934,Columbia College,SC,Columbia,www.columbiasc.edu/,7,21450,21450,37840.0,1245,21450,3,True,,United States
218061,Francis Marion University,SC,Florence,www.fmarion.edu/,14,11160,21544,22944.0,2640,21544,3,True,,United States
218070,Furman University,SC,Greenville,www.furman.edu/,11,58312,58312,73760.0,2322,58312,3,True,,United States
218229,Lander University,SC,Greenwood,https://www.lander.edu/,14,11700,21300,26069.0,3384,21300,3,True,,United States
218238,Limestone University,SC,Gaffney,www.limestone.edu/,10,27500,27500,40944.0,1528,27500,3,True,,United States
218414,Newberry College,SC,Newberry,www.newberry.edu/,11,30050,30050,44240.0,1462,30050,3,True,,United States
218441,North Greenville University,SC,Tigerville,www.ngu.edu/,11,24650,24650,40599.0,1719,24650,3,True,,United States
218645,University of South Carolina Aiken,SC,Aiken,www.usca.edu/,13,10760,21218,20922.0,2805,21218,3,True,,United States
218654,University of South Carolina Beaufort,SC,Bluffton,www.uscb.edu/,11,10730,21776,23796.0,1958,21776,3,True,,United States
218663,University of South Carolina-Columbia,SC,Columbia,www.sc.edu/,16,12688,34934,32840.0,28113,34934,3,True,,United States
218724,Coastal Carolina University,SC,Conway,https://www.coastal.edu/,13,11640,29628,26050.0,9909,29628,3,True,,United States
218733,South Carolina State University,SC,Orangeburg,https://scsu.edu/,11,11060,21750,29957.0,2757,21750,3,True,,United States
218742,University of South Carolina-Upstate,SC,Spartanburg,www.uscupstate.edu/,12,11583,22545,24565.0,4008,22545,3,True,,United States
218964,Winthrop University,SC,Rock Hill,www.winthrop.edu/,14,15956,30286,30275.0,3424,30286,3,True,,United States
218973,Wofford College,SC,Spartanburg,www.wofford.edu/,11,54100,54100,69601.0,1873,54100,3,True,,United States
219000,Augustana University,SD,Sioux Falls,www.augie.edu/,11,39190,39190,53169.0,1818,39190,3,True,,United States
219046,Black Hills State University,SD,Spearfish,www.bhsu.edu/,10,9000,12100,21343.0,1935,12100,3,True,,United States
219082,Dakota State University,SD,Madison,https://dsu.edu/,10,9633,12735,24447.0,1969,12735,3,True,,United States
219259,Northern State University,SD,Aberdeen,www.northern.edu/,11,8845,11947,22223.0,1239,11947,3,True,,United States
219347,South Dakota School of Mines and Technology,SD,Rapid City,https://www.sdsmt.edu/,11,10400,14800,24865.0,2042,14800,3,True,,United States
219356,South Dakota State University,SD,Brookings,https://www.sdstate.edu/,14,9299,12809,22761.0,8798,12809,3,True,,United States
219383,University of Sioux Falls,SD,Sioux Falls,www.usiouxfalls.edu/,11,20740,20740,32728.0,1258,20740,3,True,,United States
219471,University of South Dakota,SD,Vermillion,https://www.usd.edu/,13,9432,12942,23544.0,5239,12942,3,True,,United States
219602,Austin Peay State University,TN,Clarksville,www.apsu.edu/,12,8675,14219,26790.0,7365,14219,3,True,,United States
219709,Belmont University,TN,Nashville,https://www.belmont.edu/,14,41320,41320,60480.0,7306,41320,3,True,,United States
219718,Bethel University,TN,McKenzie,www.bethelu.edu/,10,18168,18168,32270.0,1671,18168,3,True,,United States
219806,Carson-Newman University,TN,Jefferson City,www.cn.edu/,11,34700,34700,46345.0,1374,34700,3,True,,United States
219949,Cumberland University,TN,Lebanon,www.cumberland.edu/,10,27840,27840,41657.0,2053,27840,3,True,,United States
219976,Lipscomb University,TN,Nashville,https://www.lipscomb.edu/,14,38824,38824,53549.0,3021,38824,3,True,,United States
220075,East Tennessee State University,TN,Johnson City,https://www.etsu.edu/,16,9950,13790,25947.0,9807,13790,3,True,,United States
220215,Freed-Hardeman University,TN,Henderson,www.fhu.edu/,11,25000,25000,36972.0,1244,25000,3,True,,United States
220613,Lee University,TN,Cleveland,www.leeuniversity.edu/,14,22690,22690,34299.0,2712,22690,3,True,,United States
